was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,03/21/2014,2040,N958UW,PHL,12:30
False,0.0,False,US,03/21/2014,2051,N195UW,PHL,06:30
False,0.0,False,US,03/21/2014,2101,N122US,DCA,06:00
False,0.0,False,US,03/21/2014,2103,N709UW,DCA,07:00
False,0.0,False,US,03/21/2014,2105,N740UW,DCA,08:00
False,0.0,False,US,03/21/2014,2107,N746UW,DCA,09:00
False,0.0,False,US,03/21/2014,2109,N722US,DCA,10:00
False,0.0,False,US,03/21/2014,2111,N750UW,DCA,11:00
False,0.0,False,US,03/21/2014,2113,N737US,DCA,12:00
False,0.0,False,US,03/21/2014,2115,N740UW,DCA,13:00
False,0.0,False,US,03/21/2014,2117,N746UW,DCA,14:00
False,0.0,False,US,03/21/2014,2119,N722US,DCA,15:00
False,0.0,False,US,03/21/2014,2121,N750UW,DCA,16:00
False,0.0,False,US,03/21/2014,2123,N737US,DCA,17:00
False,0.0,False,US,03/21/2014,2125,N740UW,DCA,18:00
False,0.0,False,US,03/21/2014,2127,N746UW,DCA,19:00
False,0.0,False,US,03/21/2014,2129,N722US,DCA,20:00
False,0.0,False,US,03/21/2014,2131,N750UW,DCA,21:00
False,0.0,False,US,03/21/2014,2133,N959UW,LGA,06:00
False,0.0,False,US,03/21/2014,2135,N953UW,LGA,06:45
True,0.0,False,US,03/21/2014,2137,N951UW,LGA,07:00
False,0.0,False,US,03/21/2014,2139,N767UW,LGA,08:00
False,0.0,False,US,03/21/2014,2141,N945UW,LGA,09:00
False,0.0,False,US,03/21/2014,2143,N959UW,LGA,10:00
False,0.0,False,US,03/21/2014,2145,N953UW,LGA,11:00
False,0.0,False,US,03/21/2014,2147,N951UW,LGA,12:00
False,0.0,False,US,03/21/2014,2149,N945UW,LGA,13:00
False,0.0,False,US,03/21/2014,2151,N959UW,LGA,14:00
False,0.0,False,US,03/21/2014,2153,N953UW,LGA,15:00
True,0.0,False,US,03/21/2014,2155,N945UW,LGA,16:00
False,0.0,False,US,03/21/2014,2157,N951UW,LGA,17:00
False,0.0,False,US,03/21/2014,2159,N959UW,LGA,18:00
False,0.0,False,US,03/21/2014,2161,N953UW,LGA,19:00
False,0.0,False,US,03/22/2014,0543,N835AW,PHL,07:00
False,0.0,False,US,03/22/2014,0576,N804AW,PHX,09:50
False,0.0,False,US,03/22/2014,0582,N822AW,PHX,06:10
False,0.0,False,US,03/22/2014,0586,N654AW,PHX,19:00
False,0.0,False,US,03/22/2014,0601,N657AW,PHX,16:20
False,0.0,False,US,03/22/2014,0657,N651AW,CLT,09:40
False,0.0,False,US,03/22/2014,0740,N946UW,PHL,15:30
False,0.0,False,US,03/22/2014,0785,N959UW,PHL,05:30
False,0.0,False,US,03/22/2014,0817,N157UW,PHL,06:30
False,0.0,False,US,03/22/2014,0867,N280AY,CLT,07:40
False,0.0,False,US,03/22/2014,1703,N951UW,PHL,13:30
False,0.0,False,US,03/22/2014,1709,N153UW,CLT,06:00
False,0.0,False,US,03/22/2014,1774,N722US,CLT,19:10
False,0.0,False,US,03/22/2014,1787,N122US,CLT,14:35
False,0.0,False,US,03/22/2014,1798,N756US,CLT,17:04
False,0.0,False,US,03/22/2014,1852,N747UW,CLT,05:00
False,0.0,False,US,03/22/2014,1875,N444US,CLT,12:45
False,0.0,False,US,03/22/2014,2001, ,PHL,07:30
False,0.0,False,US,03/22/2014,2030,N954UW,PHL,11:30
False,0.0,False,US,03/22/2014,2059,N575UW,CLT,11:05
False,0.0,False,US,03/22/2014,2101,N945UW,DCA,06:00
False,0.0,False,US,03/22/2014,2105,N951UW,DCA,08:00
False,0.0,False,US,03/22/2014,2109,N950UW,DCA,10:00
False,0.0,False,US,03/22/2014,2113,N947UW,DCA,12:00
False,0.0,False,US,03/22/2014,2119,N950UW,DCA,15:00
False,0.0,False,US,03/22/2014,2139,N947UW,LGA,08:00
False,0.0,False,US,03/23/2014,0543,N826AW,PHL,07:00
False,0.0,False,US,03/23/2014,0576,N801AW,PHX,09:50
False,0.0,False,US,03/23/2014,0582,N838AW,PHX,06:10
False,0.0,False,US,03/23/2014,0586,N663AW,PHX,19:00
False,0.0,False,US,03/23/2014,0601,N649AW,PHX,16:20
False,0.0,False,US,03/23/2014,0657,N601AW,CLT,09:40
False,0.0,False,US,03/23/2014,0728,N951UW,PHL,17:30
False,0.0,False,US,03/23/2014,0740,N947UW,PHL,15:30
False,0.0,False,US,03/23/2014,0773,N104UW,PHL,08:30
False,0.0,False,US,03/23/2014,1703,N957UW,PHL,13:30
False,0.0,False,US,03/23/2014,1739,N953UW,PHL,05:30
False,0.0,False,US,03/23/2014,1788,N177US,CLT,19:10
False,0.0,False,US,03/23/2014,1799,N196UW,CLT,14:35
False,0.0,False,US,03/23/2014,1827,N950UW,PHL,11:30
False,0.0,False,US,03/23/2014,1831,N184US,CLT,07:40
False,0.0,False,US,03/23/2014,1852,N737US,CLT,05:00
True,0.0,False,US,03/23/2014,1889,N722US,CLT,12:45
False,0.0,False,US,03/23/2014,1965,N165US,CLT,06:00
False,0.0,False,US,03/23/2014,2001,N103US,PHL,07:30
False,0.0,False,US,03/23/2014,2059,N150UW,CLT,11:05
True,0.0,False,US,03/23/2014,2080,N754UW,CLT,17:04
False,0.0,False,US,03/23/2014,2101,N947UW,DCA,06:00
False,0.0,False,US,03/23/2014,2105,N764US,DCA,08:00
False,0.0,False,US,03/23/2014,2107,N700UW,DCA,09:00
True,0.0,False,US,03/23/2014,2109,N733UW,DCA,10:00
True,0.0,False,US,03/23/2014,2111,N764US,DCA,11:00
False,0.0,False,US,03/23/2014,2113,N952UW,DCA,12:00
False,0.0,False,US,03/23/2014,2115,N725UW,DCA,13:00
False,0.0,False,US,03/23/2014,2117,N700UW,DCA,14:00
False,0.0,False,US,03/23/2014,2119,N733UW,DCA,15:00
True,0.0,False,US,03/23/2014,2121,N764US,DCA,16:00
False,0.0,False,US,03/23/2014,2123,N952UW,DCA,17:00
False,0.0,False,US,03/23/2014,2125,N725UW,DCA,18:00
False,0.0,False,US,03/23/2014,2127,N700UW,DCA,19:00
False,0.0,False,US,03/23/2014,2129,N733UW,DCA,20:00
False,0.0,False,US,03/23/2014,2131,N751UW,DCA,21:00
False,0.0,False,US,03/23/2014,2143,N963UW,LGA,10:00
False,0.0,False,US,03/23/2014,2145,N967UW,LGA,11:00
False,0.0,False,US,03/23/2014,2147,N947UW,LGA,12:00
False,0.0,False,US,03/23/2014,2151,N963UW,LGA,14:00
False,0.0,False,US,03/23/2014,2155,N944UW,LGA,16:00
False,0.0,False,US,03/23/2014,2159,N963UW,LGA,18:00
False,0.0,False,US,03/24/2014,0543,N840AW,PHL,07:00
False,0.0,False,US,03/24/2014,0576,N820AW,PHX,09:50
False,0.0,False,US,03/24/2014,0582,N815AW,PHX,06:10
False,0.0,False,US,03/24/2014,0601,N602AW,PHX,16:20
False,0.0,False,US,03/24/2014,0657,N662AW,CLT,09:40
False,0.0,False,US,03/24/2014,0722,N946UW,PHL,18:30
False,0.0,False,US,03/24/2014,0728,N953UW,PHL,17:30
False,0.0,False,US,03/24/2014,0738,N950UW,PHL,19:30
False,0.0,False,US,03/24/2014,0740,N963UW,PHL,15:30
True,0.0,False,US,03/24/2014,0752,N289AY,CLT,07:40
False,0.0,False,US,03/24/2014,1701,N967UW,PHL,08:30
False,0.0,False,US,03/24/2014,1703,N946UW,PHL,13:30
True,0.0,False,US,03/24/2014,1739,N959UW,PHL,05:30
False,0.0,False,US,03/24/2014,1776,N950UW,PHL,14:30
True,0.0,False,US,03/24/2014,1788,N575UW,CLT,19:10
False,0.0,False,US,03/24/2014,1791,N179UW,CLT,12:45
False,0.0,False,US,03/24/2014,1799,N556UW,CLT,14:35
False,0.0,False,US,03/24/2014,1809,N950UW,PHL,09:30
False,0.0,False,US,03/24/2014,1819,N959UW,PHL,10:30
False,0.0,False,US,03/24/2014,1886,N959UW,PHL,20:30
False,0.0,False,US,03/24/2014,1892,N165US,CLT,11:05
False,0.0,False,US,03/24/2014,1896,N952UW,PHL,16:30
False,0.0,False,US,03/24/2014,1904,N762US,CLT,05:00
False,0.0,False,US,03/24/2014,1917,N176UW,PHL,07:30
False,0.0,False,US,03/24/2014,1938,N740UW,CLT,17:04
False,0.0,False,US,03/24/2014,1946,N156UW,CLT,06:00
False,0.0,False,US,03/24/2014,2030,N748UW,PHL,11:30
False,0.0,False,US,03/24/2014,2040,N953UW,PHL,12:30
False,0.0,False,US,03/24/2014,2051,N157UW,PHL,06:30
False,0.0,False,US,03/24/2014,2101,N112US,DCA,06:00
False,0.0,False,US,03/24/2014,2103,N764US,DCA,07:00
False,0.0,False,US,03/24/2014,2105,N733UW,DCA,08:00
False,0.0,False,US,03/24/2014,2107,N751UW,DCA,09:00
False,0.0,False,US,03/24/2014,2109,N714US,DCA,10:00
False,0.0,False,US,03/24/2014,2111,N746UW,DCA,11:00
False,0.0,False,US,03/24/2014,2113,N740UW,DCA,12:00
False,0.0,False,US,03/24/2014,2115,N733UW,DCA,13:00
False,0.0,False,US,03/24/2014,2117,N751UW,DCA,14:00
False,0.0,False,US,03/24/2014,2119,N714US,DCA,15:00
False,0.0,False,US,03/24/2014,2121,N746UW,DCA,16:00
True,0.0,False,US,03/24/2014,2123,N730US,DCA,17:00
False,0.0,False,US,03/24/2014,2125,N733UW,DCA,18:00
False,0.0,False,US,03/24/2014,2127,N754UW,DCA,19:00
False,0.0,False,US,03/24/2014,2129,N714US,DCA,20:00
False,0.0,False,US,03/24/2014,2131,N741UW,DCA,21:00
False,0.0,False,US,03/24/2014,2133,N944UW,LGA,06:00
False,0.0,False,US,03/24/2014,2135,N963UW,LGA,06:45
False,0.0,False,US,03/24/2014,2137,N952UW,LGA,07:00
False,0.0,False,US,03/24/2014,2139,N755US,LGA,08:00
False,0.0,False,US,03/24/2014,2141,N956UW,LGA,09:00
False,0.0,False,US,03/24/2014,2143,N944UW,LGA,10:00
False,0.0,False,US,03/24/2014,2145,N963UW,LGA,11:00
False,0.0,False,US,03/24/2014,2147,N952UW,LGA,12:00
False,0.0,False,US,03/24/2014,2149,N956UW,LGA,13:00
False,0.0,False,US,03/24/2014,2151,N944UW,LGA,14:00
False,0.0,False,US,03/24/2014,2153,N961UW,LGA,15:00
False,0.0,False,US,03/24/2014,2155,N959UW,LGA,16:00
False,0.0,False,US,03/24/2014,2157,N956UW,LGA,17:00
False,0.0,False,US,03/24/2014,2159,N944UW,LGA,18:00
False,0.0,False,US,03/24/2014,2161,N961UW,LGA,19:00
False,0.0,False,US,03/25/2014,0543,N812AW,PHL,07:00
False,0.0,False,US,03/25/2014,0576,N806AW,PHX,09:50
False,0.0,False,US,03/25/2014,0582,N826AW,PHX,06:10
False,0.0,False,US,03/25/2014,0601,N669AW,PHX,16:20
False,0.0,False,US,03/25/2014,0657,N679AW,CLT,09:40
False,0.0,False,US,03/25/2014,0722,N944UW,PHL,18:30
False,0.0,False,US,03/25/2014,0728,N953UW,PHL,17:30
True,0.0,False,US,03/25/2014,0738,N951UW,PHL,19:30
False,0.0,False,US,03/25/2014,0740,N957UW,PHL,15:30
False,0.0,False,US,03/25/2014,0752,N280AY,CLT,07:40
False,0.0,False,US,03/25/2014,1701,N949UW,PHL,08:30
False,0.0,False,US,03/25/2014,1703,N955UW,PHL,13:30
False,0.0,False,US,03/25/2014,1739,N956UW,PHL,05:30
False,0.0,False,US,03/25/2014,1776,N950UW,PHL,14:30
False,0.0,False,US,03/25/2014,1788,N559UW,CLT,19:10
False,0.0,False,US,03/25/2014,1791,N161UW,CLT,12:45
True,0.0,False,US,03/25/2014,1799,N171US,CLT,14:35
False,0.0,False,US,03/25/2014,1809,N950UW,PHL,09:30
False,0.0,False,US,03/25/2014,1819,N959UW,PHL,10:30
True,0.0,False,US,03/25/2014,1886,N952UW,PHL,20:30
False,0.0,False,US,03/25/2014,1892,N154UW,CLT,11:05
False,0.0,False,US,03/25/2014,1896,N947UW,PHL,16:30
True,0.0,False,US,03/25/2014,1904,N751UW,CLT,05:00
False,0.0,False,US,03/25/2014,1917,N197UW,PHL,07:30
True,0.0,False,US,03/25/2014,1938,N732US,CLT,17:04
False,0.0,False,US,03/25/2014,1946,N186US,CLT,06:00
False,0.0,False,US,03/25/2014,2030,N744P ,PHL,11:30
False,0.0,False,US,03/25/2014,2040,N948UW,PHL,12:30
False,0.0,False,US,03/25/2014,2051,N539UW,PHL,06:30
False,0.0,False,US,03/25/2014,2101,N104UW,DCA,06:00
False,0.0,False,US,03/25/2014,2103,N770UW,DCA,07:00
False,0.0,False,US,03/25/2014,2105,N730US,DCA,08:00
False,0.0,False,US,03/25/2014,2107,N754UW,DCA,09:00
False,0.0,False,US,03/25/2014,2109,N769US,DCA,10:00
False,0.0,False,US,03/25/2014,2111,N768US,DCA,11:00
True,0.0,False,US,03/25/2014,2113,N732US,DCA,12:00
True,0.0,False,US,03/25/2014,2115,N730US,DCA,13:00
True,0.0,False,US,03/25/2014,2117,N754UW,DCA,14:00
True,0.0,False,US,03/25/2014,2119,N769US,DCA,15:00
False,0.0,False,US,03/25/2014,2121,N768US,DCA,16:00
True,0.0,False,US,03/25/2014,2123,N756US,DCA,17:00
True,0.0,False,US,03/25/2014,2125,N730US,DCA,18:00
True,0.0,False,US,03/25/2014,2127,N746UW,DCA,19:00
True,0.0,False,US,03/25/2014,2129,N769US,DCA,20:00
False,0.0,False,US,03/25/2014,2131,N702UW,DCA,21:00
False,0.0,False,US,03/25/2014,2133,N946UW,LGA,06:00
False,0.0,False,US,03/25/2014,2135,N944UW,LGA,06:45
False,0.0,False,US,03/25/2014,2137,N951UW,LGA,07:00
False,0.0,False,US,03/25/2014,2139,N708UW,LGA,08:00
False,0.0,False,US,03/25/2014,2141,N953UW,LGA,09:00
False,0.0,False,US,03/25/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,03/25/2014,2145,N944UW,LGA,11:00
False,0.0,False,US,03/25/2014,2147,N951UW,LGA,12:00
False,0.0,False,US,03/25/2014,2149, ,LGA,13:00
True,0.0,False,US,03/25/2014,2151,N946UW,LGA,14:00
False,0.0,False,US,03/25/2014,2153,N944UW,LGA,15:00
False,0.0,False,US,03/25/2014,2155,N951UW,LGA,16:00
False,0.0,False,US,03/25/2014,2157,N948UW,LGA,17:00
False,0.0,False,US,03/25/2014,2159,N946UW,LGA,18:00
True,0.0,False,US,03/25/2014,2161,N963UW,LGA,19:00
False,0.0,False,US,03/26/2014,0543,N835AW,PHL,07:00
False,0.0,False,US,03/26/2014,0576,N828AW,PHX,09:50
False,0.0,False,US,03/26/2014,0582,N821AW,PHX,06:10
False,0.0,False,US,03/26/2014,0601,N656AW,PHX,16:20
False,0.0,False,US,03/26/2014,0657,N602AW,CLT,09:40
False,0.0,False,US,03/26/2014,0722,N947UW,PHL,18:30
False,0.0,False,US,03/26/2014,0728,N951UW,PHL,17:30
False,0.0,False,US,03/26/2014,0738,N959UW,PHL,19:30
True,0.0,False,US,03/26/2014,0740,N965UW,PHL,15:30
False,0.0,False,US,03/26/2014,0752,N291AY,CLT,07:40
False,0.0,False,US,03/26/2014,1701,N956UW,PHL,08:30
False,0.0,False,US,03/26/2014,1703,N947UW,PHL,13:30
False,0.0,False,US,03/26/2014,1739,N954UW,PHL,05:30
True,0.0,False,US,03/26/2014,1776,N959UW,PHL,14:30
True,0.0,False,US,03/26/2014,1788,N155UW,CLT,19:10
False,0.0,False,US,03/26/2014,1791,N543UW,CLT,12:45
False,0.0,False,US,03/26/2014,1799,N537UW,CLT,14:35
False,0.0,False,US,03/26/2014,1809,N959UW,PHL,09:30
False,0.0,False,US,03/26/2014,1819,N963UW,PHL,10:30
False,0.0,False,US,03/26/2014,1886,N965UW,PHL,20:30
False,0.0,False,US,03/26/2014,1892,N165US,CLT,11:05
False,0.0,False,US,03/26/2014,1896,N961UW,PHL,16:30
False,0.0,False,US,03/26/2014,1904,N742PS,CLT,05:00
False,0.0,False,US,03/26/2014,1917,N190UW,PHL,07:30
False,0.0,False,US,03/26/2014,1938,N752US,CLT,17:04
False,0.0,False,US,03/26/2014,1946,N538UW,CLT,06:00
False,0.0,False,US,03/26/2014,2030,N717UW,PHL,11:30
False,0.0,False,US,03/26/2014,2040,N951UW,PHL,12:30
False,0.0,False,US,03/26/2014,2051,N186US,PHL,06:30
False,0.0,False,US,03/26/2014,2101,N107US,DCA,06:00
True,0.0,False,US,03/26/2014,2103,N756US,DCA,07:00
False,0.0,False,US,03/26/2014,2105,N730US,DCA,08:00
False,0.0,False,US,03/26/2014,2107,N702UW,DCA,09:00
True,0.0,False,US,03/26/2014,2109,N733UW,DCA,10:00
False,0.0,False,US,03/26/2014,2111,N725UW,DCA,11:00
False,0.0,False,US,03/26/2014,2113, ,DCA,12:00
False,0.0,False,US,03/26/2014,2115,N730US,DCA,13:00
False,0.0,False,US,03/26/2014,2117,N702UW,DCA,14:00
True,0.0,False,US,03/26/2014,2119,N733UW,DCA,15:00
False,0.0,False,US,03/26/2014,2121,N760US,DCA,16:00
False,0.0,False,US,03/26/2014,2123,N762US,DCA,17:00
False,0.0,False,US,03/26/2014,2125,N730US,DCA,18:00
False,0.0,False,US,03/26/2014,2127,N702UW,DCA,19:00
False,0.0,False,US,03/26/2014,2129,N714US,DCA,20:00
False,0.0,False,US,03/26/2014,2131,N760US,DCA,21:00
False,0.0,False,US,03/26/2014,2133,N946UW,LGA,06:00
False,0.0,False,US,03/26/2014,2135,N944UW,LGA,06:45
False,0.0,False,US,03/26/2014,2137,N948UW,LGA,07:00
False,0.0,False,US,03/26/2014,2139,N740UW,LGA,08:00
False,0.0,False,US,03/26/2014,2141,N945UW,LGA,09:00
True,0.0,False,US,03/26/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,03/26/2014,2145, ,LGA,11:00
False,0.0,False,US,03/26/2014,2147,N944UW,LGA,12:00
False,0.0,False,US,03/26/2014,2149,N945UW,LGA,13:00
False,0.0,False,US,03/26/2014,2151,N948UW,LGA,14:00
False,0.0,False,US,03/26/2014,2153, ,LGA,15:00
False,0.0,False,US,03/26/2014,2155,N944UW,LGA,16:00
True,0.0,False,US,03/26/2014,2157,N945UW,LGA,17:00
False,0.0,False,US,03/26/2014,2159,N948UW,LGA,18:00
False,0.0,False,US,03/26/2014,2161,N946UW,LGA,19:00
False,0.0,False,US,03/26/2014,2163,N944UW,LGA,20:00
False,0.0,False,US,03/27/2014,0543,N840AW,PHL,07:00
False,0.0,False,US,03/27/2014,0576,N830AW,PHX,09:50
False,0.0,False,US,03/27/2014,0582,N832AW,PHX,06:10
False,0.0,False,US,03/27/2014,0586,N656AW,PHX,19:00
False,0.0,False,US,03/27/2014,0601,N642AW,PHX,16:20
False,0.0,False,US,03/27/2014,0657,N675AW,CLT,09:40
False,0.0,False,US,03/27/2014,0722,N956UW,PHL,18:30
False,0.0,False,US,03/27/2014,0728,N965UW,PHL,17:30
False,0.0,False,US,03/27/2014,0738,N967UW,PHL,19:30
False,0.0,False,US,03/27/2014,0740,N951UW,PHL,15:30
True,0.0,False,US,03/27/2014,0752,N280AY,CLT,07:40
False,0.0,False,US,03/27/2014,1701,N954UW,PHL,08:30
False,0.0,False,US,03/27/2014,1703,N956UW,PHL,13:30
False,0.0,False,US,03/27/2014,1739,N946UW,PHL,05:30
False,0.0,False,US,03/27/2014,1776,N967UW,PHL,14:30
True,0.0,False,US,03/27/2014,1788,N560UW,CLT,19:10
False,0.0,False,US,03/27/2014,1791,N569UW,CLT,12:45
False,0.0,False,US,03/27/2014,1799,N154UW,CLT,14:35
False,0.0,False,US,03/27/2014,1809,N967UW,PHL,09:30
False,0.0,False,US,03/27/2014,1819,N963UW,PHL,10:30
False,0.0,False,US,03/27/2014,1886,N963UW,PHL,20:30
False,0.0,False,US,03/27/2014,1892,N174US,CLT,11:05
False,0.0,False,US,03/27/2014,1896,N947UW,PHL,16:30
False,0.0,False,US,03/27/2014,1904,N763US,CLT,05:00
False,0.0,False,US,03/27/2014,1917,N557UW,PHL,07:30
False,0.0,False,US,03/27/2014,1938,N716UW,CLT,17:04
False,0.0,False,US,03/27/2014,1946,N172US,CLT,06:00
True,0.0,False,US,03/27/2014,2030,N733UW,PHL,11:30
False,0.0,False,US,03/27/2014,2040,N950UW,PHL,12:30
False,0.0,False,US,03/27/2014,2051,N540UW,PHL,06:30
False,0.0,False,US,03/27/2014,2101,N112US,DCA,06:00
False,0.0,False,US,03/27/2014,2103,N762US,DCA,07:00
False,0.0,False,US,03/27/2014,2105,N730US,DCA,08:00
False,0.0,False,US,03/27/2014,2107,N714US,DCA,09:00
False,0.0,False,US,03/27/2014,2109,N746UW,DCA,10:00
False,0.0,False,US,03/27/2014,2111,N751UW,DCA,11:00
False,0.0,False,US,03/27/2014,2113,N710UW,DCA,12:00
False,0.0,False,US,03/27/2014,2115,N730US,DCA,13:00
False,0.0,False,US,03/27/2014,2117,N758US,DCA,14:00
False,0.0,False,US,03/27/2014,2119,N746UW,DCA,15:00
False,0.0,False,US,03/27/2014,2121,N751UW,DCA,16:00
False,0.0,False,US,03/27/2014,2123,N710UW,DCA,17:00
False,0.0,False,US,03/27/2014,2125,N702UW,DCA,18:00
False,0.0,False,US,03/27/2014,2127,N758US,DCA,19:00
False,0.0,False,US,03/27/2014,2129,N746UW,DCA,20:00
False,0.0,False,US,03/27/2014,2131,N751UW,DCA,21:00
False,0.0,False,US,03/27/2014,2133,N948UW,LGA,06:00
False,0.0,False,US,03/27/2014,2135,N951UW,LGA,06:45
False,0.0,False,US,03/27/2014,2137,N945UW,LGA,07:00
False,0.0,False,US,03/27/2014,2139,N760US,LGA,08:00
False,0.0,False,US,03/27/2014,2141,N947UW,LGA,09:00
False,0.0,False,US,03/27/2014,2143,N948UW,LGA,10:00
False,0.0,False,US,03/27/2014,2145,N951UW,LGA,11:00
False,0.0,False,US,03/27/2014,2147,N945UW,LGA,12:00
False,0.0,False,US,03/27/2014,2149,N947UW,LGA,13:00
False,0.0,False,US,03/27/2014,2151,N948UW,LGA,14:00
False,0.0,False,US,03/27/2014,2153,N957UW,LGA,15:00
False,0.0,False,US,03/27/2014,2155,N945UW,LGA,16:00
False,0.0,False,US,03/27/2014,2157,N950UW,LGA,17:00
False,0.0,False,US,03/27/2014,2159,N948UW,LGA,18:00
False,0.0,False,US,03/27/2014,2161,N957UW,LGA,19:00
False,0.0,False,US,03/27/2014,2163,N945UW,LGA,20:00
False,0.02,True,US,03/28/2014,0543,N815AW,PHL,07:00
False,0.02,True,US,03/28/2014,0576,N807AW,PHX,09:50
False,0.02,True,US,03/28/2014,0582,N812AW,PHX,06:10
False,0.02,True,US,03/28/2014,0586,N642AW,PHX,19:00
False,0.02,True,US,03/28/2014,0601,N664AW,PHX,16:20
False,0.02,True,US,03/28/2014,0657,N659AW,CLT,09:40
True,0.02,True,US,03/28/2014,0722,N952UW,PHL,18:30
False,0.02,True,US,03/28/2014,0728,N944UW,PHL,17:30
False,0.02,True,US,03/28/2014,0738,N959UW,PHL,19:30
True,0.02,True,US,03/28/2014,0740,N945UW,PHL,15:30
False,0.02,True,US,03/28/2014,0752,N281AY,CLT,07:40
False,0.02,True,US,03/28/2014,1701,N961UW,PHL,08:30
True,0.02,True,US,03/28/2014,1703,N949UW,PHL,13:30
False,0.02,True,US,03/28/2014,1739,N967UW,PHL,05:30
False,0.02,True,US,03/28/2014,1776,N952UW,PHL,14:30
False,0.02,True,US,03/28/2014,1788,N556UW,CLT,19:10
False,0.02,True,US,03/28/2014,1791,N177US,CLT,12:45
False,0.02,True,US,03/28/2014,1799,N155UW,CLT,14:35
False,0.02,True,US,03/28/2014,1809,N952UW,PHL,09:30
False,0.02,True,US,03/28/2014,1819,N948UW,PHL,10:30
False,0.02,True,US,03/28/2014,1886,N957UW,PHL,20:30
False,0.02,True,US,03/28/2014,1892,N178US,CLT,11:05
True,0.02,True,US,03/28/2014,1896,N946UW,PHL,16:30
False,0.02,True,US,03/28/2014,1904,N770UW,CLT,05:00
False,0.02,True,US,03/28/2014,1917,N565UW,PHL,07:30
False,0.02,True,US,03/28/2014,1938,N754UW,CLT,17:04
False,0.02,True,US,03/28/2014,1946,N195UW,CLT,06:00
False,0.02,True,US,03/28/2014,2030,N721UW,PHL,11:30
False,0.02,True,US,03/28/2014,2040,N947UW,PHL,12:30
False,0.02,True,US,03/28/2014,2051,N150UW,PHL,06:30
False,0.02,True,US,03/28/2014,2101,N111US,DCA,06:00
False,0.02,True,US,03/28/2014,2103,N723UW,DCA,07:00
False,0.02,True,US,03/28/2014,2105,N704US,DCA,08:00
False,0.02,True,US,03/28/2014,2107,N754UW,DCA,09:00
False,0.02,True,US,03/28/2014,2109,N713UW,DCA,10:00
False,0.02,True,US,03/28/2014,2111,N762US,DCA,11:00
False,0.02,True,US,03/28/2014,2113,N741UW,DCA,12:00
False,0.02,True,US,03/28/2014,2115,N704US,DCA,13:00
False,0.02,True,US,03/28/2014,2117,N715UW,DCA,14:00
False,0.02,True,US,03/28/2014,2119,N713UW,DCA,15:00
True,0.02,True,US,03/28/2014,2121,N711UW,DCA,16:00
False,0.02,True,US,03/28/2014,2123,N741UW,DCA,17:00
False,0.02,True,US,03/28/2014,2125,N758US,DCA,18:00
False,0.02,True,US,03/28/2014,2127,N715UW,DCA,19:00
True,0.02,True,US,03/28/2014,2129,N710UW,DCA,20:00
False,0.02,True,US,03/28/2014,2131,N711UW,DCA,21:00
False,0.02,True,US,03/28/2014,2133,N948UW,LGA,06:00
False,0.02,True,US,03/28/2014,2135, ,LGA,06:45
False,0.02,True,US,03/28/2014,2137,N957UW,LGA,07:00
False,0.02,True,US,03/28/2014,2139, ,LGA,08:00
False,0.02,True,US,03/28/2014,2141,N956UW,LGA,09:00
False,0.02,True,US,03/28/2014,2143,N963UW,LGA,10:00
False,0.02,True,US,03/28/2014,2145,N950UW,LGA,11:00
False,0.02,True,US,03/28/2014,2147,N957UW,LGA,12:00
False,0.02,True,US,03/28/2014,2149,N956UW,LGA,13:00
True,0.02,True,US,03/28/2014,2151,N963UW,LGA,14:00
False,0.02,True,US,03/28/2014,2153,N950UW,LGA,15:00
False,0.02,True,US,03/28/2014,2155,N957UW,LGA,16:00
False,0.02,True,US,03/28/2014,2157,N956UW,LGA,17:00
True,0.02,True,US,03/28/2014,2159,N963UW,LGA,18:00
False,0.02,True,US,03/28/2014,2161,N950UW,LGA,19:00
True,0.97,True,US,03/29/2014,0543,N833AW,PHL,07:00
False,0.97,True,US,03/29/2014,0576,N835AW,PHX,09:50
False,0.97,True,US,03/29/2014,0582,N824AW,PHX,06:10
False,0.97,True,US,03/29/2014,0586,N664AW,PHX,19:00
False,0.97,True,US,03/29/2014,0601,N661AW,PHX,16:20
False,0.97,True,US,03/29/2014,0657,N642AW,CLT,09:40
False,0.97,True,US,03/29/2014,0740,N951UW,PHL,15:30
False,0.97,True,US,03/29/2014,0785,N945UW,PHL,05:30
False,0.97,True,US,03/29/2014,0817,N189UW,PHL,06:30
False,0.97,True,US,03/29/2014,1703,N963UW,PHL,13:30
False,0.97,True,US,03/29/2014,1709,N161UW,CLT,06:00
False,0.97,True,US,03/29/2014,1774,N763US,CLT,19:10
True,0.97,True,US,03/29/2014,1787,N740UW,CLT,14:35
False,0.97,True,US,03/29/2014,1792,N280AY,CLT,07:40
False,0.97,True,US,03/29/2014,1798,N770UW,CLT,17:04
False,0.97,True,US,03/29/2014,1826,N104UW,PHL,07:30
False,0.97,True,US,03/29/2014,1852,N758US,CLT,05:00
False,0.97,True,US,03/29/2014,1875,N435US,CLT,12:45
False,0.97,True,US,03/29/2014,2030,N949UW,PHL,11:30
False,0.97,True,US,03/29/2014,2059,N170US,CLT,11:05
