was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.002,False,US,10/31/2014,2109,N755US,DCA,10:00,20191123210403061
False,0.007,False,US,03/11/2014,2117,N746UW,DCA,14:00,20191123210408089
False,0.0,False,US,01/16/2014,1862,N151UW,CLT,08:00,20191123210403731
False,0.005,False,US,11/05/2014,2113,N805AW,DCA,12:00,20191123210406327
False,0.003,False,US,09/22/2014,2155,N956UW,LGA,16:00,20191123210416361
False,0.0,False,US,09/14/2014,1739,N946UW,PHL,05:30,20191123210415907
False,0.009,False,US,10/12/2014,2155,N954UW,LGA,16:00,20191123210402046
False,0.004,False,US,05/12/2014,722,N948UW,PHL,18:30,20191123210411332
False,0.005,False,US,04/10/2014,2153,N955UW,LGA,15:00,20191123210405064
False,0.007,True,US,08/06/2014,1827,N957UW,PHL,11:30,20191123210409445
True,0.005,True,US,02/15/2014,1774,N724UW,CLT,19:05,20191123210400722
False,0.002,False,US,12/19/2014,466,N157UW,CLT,08:10,20191123210413289
False,0.009,False,US,06/30/2014,2141,N961UW,LGA,09:00,20191123210415210
False,0.003,False,US,03/01/2014,785,N945UW,PHL,05:30,20191123210407564
False,0.006,False,US,03/14/2014,2121,N717UW,DCA,16:00,20191123210408275
False,0.005,False,US,01/17/2014,2139,N733UW,LGA,08:00,20191123210403819
False,0.003,False,US,01/09/2014,740,N967UW,PHL,15:30,20191123210403364
False,0.003,False,US,01/28/2014,2105,N758US,DCA,07:00,20191123210404318
False,0.008,False,US,05/14/2014,2111,N816AW,DCA,11:00,20191123210411479
True,0.009,True,US,11/26/2014,738,N700UW,PHL,17:30,20191123210407398
False,0.0,False,US,10/20/2014,2109,N802AW,DCA,10:00,20191123210402452
False,0.007,False,US,02/10/2014,672,N573UW,PHL,07:30,20191123210400425
True,0.005,True,US,06/05/2014,1938,N750UW,CLT,17:05,20191123210413865
False,0.003,False,US,12/26/2014,2045,N127UW,CLT,11:05,20191123210413507
False,0.0,False,US,03/24/2014,2161,N961UW,LGA,19:00,20191123210408799
False,0.002,False,US,10/14/2014,1809,N945UW,PHL,09:30,20191123210402124
False,0.001,False,US,07/17/2014,2157,N948UW,LGA,17:00,20191123210417684
False,0.004,False,US,04/10/2014,728,N957UW,PHL,17:30,20191123210405015
False,0.004,False,US,03/21/2014,2133,N959UW,LGA,06:00,20191123210408657
False,0.0,False,US,07/30/2014,2101,N768US,DCA,06:00,20191123210418348
False,0.009,False,US,08/30/2014,738,N959UW,PHL,17:30,20191123210410731
True,0.004,False,US,07/31/2014,2127,N768US,DCA,19:00,20191123210418423
False,0.006,False,US,09/22/2014,629,N184US,PHX,16:35,20191123210416308
False,0.01,True,US,07/16/2014,629,N549UW,PHX,16:30,20191123210417568
False,0.006,False,US,06/19/2014,2145,N959UW,LGA,11:00,20191123210414643
False,0.005,False,US,01/20/2014,2161,N965UW,LGA,19:00,20191123210403934
True,0.01,False,US,05/13/2014,2012,N963UW,PHL,08:30,20191123210411409
False,0.0,True,US,03/12/2014,2163,N967UW,LGA,20:00,20191123210408172
False,0.01,False,US,02/17/2014,582,N831AW,PHX,06:10,20191123210400777
False,0.004,False,US,09/14/2014,800,N180US,CLT,19:13,20191123210415905
False,0.01,False,US,10/19/2014,2159,N967UW,LGA,18:00,20191123210402418
False,0.001,True,US,12/02/2014,2111,N804AW,DCA,11:00,20191123210412454
False,0.005,False,US,10/20/2014,1904,N730US,CLT,05:00,20191123210402439
False,0.0,False,US,03/06/2014,586,N601AW,PHX,19:00,20191123210407804
False,0.006,False,US,12/13/2014,1802,N127UW,CLT,12:50,20191123210413023
False,0.006,False,US,06/23/2014,2127,N763US,DCA,19:00,20191123210414826
False,0.005,True,US,12/17/2014,2033,N952UW,PHL,12:30,20191123210413212
False,0.006,True,US,10/11/2014,1721,N959UW,PHL,11:30,20191123210401989
False,0.008,False,US,03/07/2014,657,N601AW,CLT,09:40,20191123210407868
False,0.002,True,US,08/02/2014,2119,N958UW,DCA,15:00,20191123210409258
False,0.008,True,US,02/19/2014,2159,N955UW,LGA,18:00,20191123210400944
False,0.004,False,US,07/29/2014,1909,N954UW,PHL,05:30,20191123210418281
False,0.007,True,US,04/12/2014,2105,N961UW,DCA,08:00,20191123210405150
False,0.005,False,US,07/25/2014,1755,N957UW,PHL,19:30,20191123210418081
False,0.01,False,US,05/05/2014,2143,N950UW,LGA,10:00,20191123210411006
True,0.007,False,US,08/29/2014,1799,N582UW,CLT,14:40,20191123210410680
False,0.01,False,US,06/30/2014,2129,N756US,DCA,20:00,20191123210415204
False,0.006,False,US,10/05/2014,2119,N758US,DCA,15:00,20191123210401665
True,0.005,True,US,12/09/2014,2119,N806AW,DCA,15:00,20191123210412811
False,0.008,False,US,03/27/2014,2101,N112US,DCA,06:00,20191123210408951
False,0.003,True,US,08/22/2014,2149,N953UW,LGA,13:00,20191123210410349
False,0.007,True,US,08/07/2014,2155,N950UW,LGA,16:00,20191123210409543
False,0.005,True,US,08/06/2014,2113,N814AW,DCA,12:00,20191123210409460
True,0.0,True,US,10/07/2014,2137,N948UW,LGA,07:00,20191123210401785
False,0.004,False,US,04/28/2014,1817,N951UW,PHL,17:00,20191123210405948
False,0.009,True,US,06/17/2014,2103,N760US,DCA,07:00,20191123210414498
True,0.0,True,US,10/23/2014,2056,N189UW,CLT,12:50,20191123210402630
False,0.006,False,US,03/03/2014,2119, ,DCA,14:00,20191123210407660
False,0.003,False,US,02/06/2014,657,N664AW,CLT,09:45,20191123210400238
False,0.009,True,US,06/05/2014,2143, ,LGA,10:00,20191123210413891
False,0.01,False,US,08/04/2014,2113,N758US,DCA,12:00,20191123210409338
False,0.005,False,US,08/12/2014,738,N747UW,PHL,17:30,20191123210409749
False,0.004,True,US,08/22/2014,2149,N953UW,LGA,13:00,20191123210410349
False,0.006,False,US,12/30/2014,629,N523UW,PHX,16:20,20191123210413582
False,0.0,True,US,05/17/2014,1950,N769US,PHL,05:30,20191123210411643
False,0.006,False,US,05/29/2014,2101,N825AW,DCA,06:00,20191123210412245
False,0.003,False,US,03/07/2014,2113,N710UW,DCA,12:00,20191123210407899
False,0.005,False,US,11/20/2014,2163,N949UW,LGA,20:00,20191123210407145
False,0.009,False,US,04/25/2014,2157,N946UW,LGA,17:00,20191123210405861
False,0.003,False,US,12/14/2014,2045,N769US,CLT,11:05,20191123210413051
False,0.003,False,US,09/28/2014,510,N677AW,PHX,10:10,20191123210416632
False,0.002,True,US,05/30/2014,2131,N837AW,DCA,21:00,20191123210412321
False,0.008,False,US,01/28/2014,2115,N744P ,DCA,12:00,20191123210404323
False,0.003,False,US,10/28/2014,1701,N123UW,PHL,08:30,20191123210402860
False,0.0,True,US,07/07/2014,2123,N823AW,DCA,17:00,20191123210417107
False,0.0,False,US,06/25/2014,1703,N945UW,PHL,13:30,20191123210414919
False,0.002,False,US,02/12/2014,2121,N714US,DCA,15:00,20191123210400569
False,0.005,False,US,03/17/2014,2133,N944UW,LGA,06:00,20191123210408411
False,0.003,False,US,08/08/2014,2117,N760US,DCA,14:00,20191123210409586
False,0.009,False,US,10/14/2014,1788,N180US,CLT,19:10,20191123210402122
False,0.0,False,US,06/16/2014,586,N660AW,PHX,19:15,20191123210414409
False,0.009,False,US,01/01/2014,657,N668AW,CLT,09:45,20191123210403089
False,0.006,False,US,06/12/2014,2070,N191UW,CLT,12:50,20191123210414242
False,0.01,False,US,11/22/2014,756,N801AW,CLT,07:20,20191123210407210
True,0.007,False,US,09/24/2014,1703,N961UW,PHL,13:30,20191123210416433
False,0.003,False,US,02/11/2014,2127,N737US,DCA,18:00,20191123210400514
False,0.01,False,US,05/05/2014,2066,N108UW,CLT,09:50,20191123210410983
False,0.005,False,US,05/05/2014,1755,N958UW,PHL,19:30,20191123210410970
False,0.009,True,US,05/01/2014,2125,N767UW,DCA,18:00,20191123210410810
False,0.004,False,US,08/17/2014,1938,N810AW,CLT,17:05,20191123210410029
False,0.009,False,US,04/03/2014,2107,N764US,DCA,09:00,20191123210404671
False,0.001,False,US,07/15/2014,2133,N957UW,LGA,06:00,20191123210417549
False,0.004,False,US,08/25/2014,1827,N955UW,PHL,11:30,20191123210410441
False,0.001,True,US,02/09/2014,2143, ,LGA,10:00,20191123210400414
False,0.002,False,US,06/28/2014,531,N830AW,PHX,06:25,20191123210415093
False,0.004,True,US,07/14/2014,2133,N967UW,LGA,06:00,20191123210417488
False,0.005,False,US,10/19/2014,2151,N967UW,LGA,14:00,20191123210402416
False,0.01,False,US,04/21/2014,2137,N965UW,LGA,07:00,20191123210405611
False,0.006,False,US,09/01/2014,800,N151UW,CLT,19:10,20191123210415231
False,0.002,False,US,03/17/2014,2101, ,DCA,06:00,20191123210408395
False,0.001,False,US,03/14/2014,1938,N756US,CLT,17:04,20191123210408260
False,0.002,True,US,12/05/2014,2145,N954UW,LGA,11:00,20191123210412648
False,0.003,False,US,12/20/2014,2080,N746UW,CLT,17:00,20191123210413342
False,0.002,False,US,06/11/2014,2155,N947UW,LGA,16:00,20191123210414210
False,0.004,True,US,11/14/2014,2153,N948UW,LGA,15:00,20191123210406833
False,0.009,True,US,04/04/2014,2147,N954UW,LGA,12:00,20191123210404752
False,0.01,True,US,05/23/2014,2115,N833AW,DCA,13:00,20191123210411978
False,0.003,False,US,03/23/2014,2119,N733UW,DCA,15:00,20191123210408727
True,0.007,False,US,04/10/2014,1788,N182UW,CLT,19:10,20191123210405023
False,0.002,True,US,02/20/2014,2115,N745VJ,DCA,12:00,20191123210400982
True,0.007,True,US,06/13/2014,2089,N944UW,PHL,17:00,20191123210414305
False,0.009,False,US,09/18/2014,2101,N820AW,DCA,06:00,20191123210416146
False,0.001,False,US,07/18/2014,2123,N742PS,DCA,17:00,20191123210417729
False,0.004,False,US,05/09/2014,629,N187US,PHX,16:25,20191123210411201
False,0.007,False,US,07/02/2014,2161, ,LGA,19:00,20191123210416910
True,0.001,False,US,07/11/2014,586,N604AW,PHX,19:15,20191123210417314
False,0.003,False,US,07/30/2014,800,N544UW,CLT,19:10,20191123210418330
False,0.005,False,US,09/03/2014,2125,N742PS,DCA,18:00,20191123210415365
False,0.003,False,US,08/30/2014,1775,N963UW,PHL,13:30,20191123210410733
False,0.002,False,US,08/18/2014,2149,N951UW,LGA,13:00,20191123210410108
False,0.01,False,US,01/09/2014,672,N508AY,PHL,07:30,20191123210403360
False,0.004,False,US,08/12/2014,2133,N961UW,LGA,06:00,20191123210409785
False,0.007,True,US,03/12/2014,543,N806AW,PHL,07:00,20191123210408112
False,0.01,False,US,09/16/2014,1904,N701UW,CLT,05:00,20191123210416016
False,0.009,True,US,01/14/2014,2107,N721UW,DCA,08:00,20191123210403625
False,0.007,False,US,04/18/2014,2103,N757UW,DCA,07:00,20191123210405469
False,0.007,False,US,02/25/2014,2111,N744P ,DCA,10:00,20191123210401223
False,0.001,False,US,11/20/2014,1918,N954UW,PHL,19:30,20191123210407110
False,0.007,True,US,03/31/2014,2133,N950UW,LGA,06:00,20191123210409157
True,0.001,True,US,12/18/2014,674,N748UW,PHX,06:05,20191123210413251
False,0.001,False,US,04/09/2014,2131,N765US,DCA,21:00,20191123210404992
False,0.006,False,US,06/01/2014,2119,N752US,DCA,15:00,20191123210413646
False,0.005,False,US,05/21/2014,2149,N967UW,LGA,13:00,20191123210411870
False,0.006,False,US,04/06/2014,543,N801AW,PHL,07:00,20191123210404787
False,0.008,False,US,05/08/2014,629,N548UW,PHX,16:25,20191123210411140
False,0.008,False,US,01/08/2014,601,N664AW,PHX,16:20,20191123210403299
False,0.001,False,US,08/04/2014,2157,N945UW,LGA,17:00,20191123210409360
False,0.001,False,US,11/07/2014,2121,N833AW,DCA,16:00,20191123210406451
False,0.001,True,US,12/11/2014,2143, ,LGA,10:00,20191123210412941
False,0.009,False,US,09/15/2014,2153, ,LGA,15:00,20191123210415993
False,0.008,False,US,06/19/2014,2089,N951UW,PHL,17:00,20191123210414620
False,0.001,False,US,12/15/2014,1709,N584UW,CLT,06:05,20191123210413084
False,0.001,False,US,04/10/2014,1819,N952UW,PHL,10:30,20191123210405027
False,0.0,True,US,01/27/2014,2059,N199UW,CLT,11:06,20191123210404260
False,0.006,True,US,04/07/2014,401,N840AW,PHX,10:00,20191123210404828
False,0.002,False,US,03/24/2014,2107,N751UW,DCA,09:00,20191123210408772
False,0.001,True,US,03/28/2014,2051,N150UW,PHL,06:30,20191123210409012
False,0.01,True,US,03/15/2014,2059,N188US,CLT,11:05,20191123210408315
True,0.007,False,US,06/12/2014,2131,N825AW,DCA,21:00,20191123210414259
False,0.008,True,US,12/05/2014,2111,N825AW,DCA,11:00,20191123210412631
False,0.001,False,US,07/29/2014,543,N112US,PHL,06:30,20191123210418258
False,0.0,True,US,01/02/2014,2052,N114UW,CLT,06:00,20191123210403123
False,0.0,False,US,01/26/2014,2123,N705UW,DCA,16:00,20191123210404224
False,0.003,False,US,05/05/2014,1904,N701UW,CLT,05:00,20191123210410977
False,0.004,False,US,06/19/2014,1799,N176UW,CLT,14:40,20191123210414608
False,0.008,False,US,02/25/2014,1886,N963UW,PHL,20:30,20191123210401210
False,0.005,False,US,08/01/2014,2133,N967UW,LGA,06:00,20191123210409218
False,0.0,True,US,12/02/2014,2109,N763US,DCA,10:00,20191123210412453
False,0.002,False,US,04/17/2014,2145,N958UW,LGA,11:00,20191123210405429
False,0.0,False,US,06/30/2014,2141,N961UW,LGA,09:00,20191123210415210
False,0.004,False,US,03/22/2014,2001, ,PHL,07:30,20191123210408689
False,0.0,True,US,12/08/2014,466,N519UW,CLT,08:10,20191123210412721
False,0.008,False,US,08/14/2014,1904,N802AW,CLT,05:00,20191123210409885
False,0.01,True,US,03/13/2014,740,N959UW,PHL,15:30,20191123210408182
False,0.006,False,US,03/26/2014,2155,N944UW,LGA,16:00,20191123210408916
False,0.008,False,US,02/08/2014,2107,N963UW,DCA,08:00,20191123210400375
False,0.003,False,US,07/25/2014,643,N642AW,CLT,09:45,20191123210418070
False,0.01,False,US,04/10/2014,601,N602AW,PHX,16:20,20191123210405012
False,0.004,False,US,09/28/2014,1705,N963UW,PHL,13:30,20191123210416640
False,0.008,True,US,02/02/2014,2111,N746UW,DCA,10:00,20191123210400050
False,0.006,False,US,11/10/2014,2145,N965UW,LGA,11:00,20191123210406590
True,0.004,True,US,11/26/2014,2149,N952UW,LGA,13:00,20191123210407437
False,0.003,False,US,06/30/2014,477,N675AW,CLT,09:45,20191123210415162
False,0.001,True,US,07/04/2014,678,N819AW,PHX,13:15,20191123210416978
False,0.006,False,US,12/15/2014,2113,N757UW,DCA,12:00,20191123210413105
False,0.007,True,US,04/04/2014,2105,N710UW,DCA,08:00,20191123210404731
True,0.009,True,US,01/19/2014,2059,N192UW,CLT,11:06,20191123210403873
False,0.002,True,US,05/17/2014,510,N822AW,PHX,10:00,20191123210411628
False,0.003,False,US,08/03/2014,597,N767UW,PHX,10:15,20191123210409264
False,0.01,False,US,04/24/2014,722,N947UW,PHL,18:30,20191123210405748
False,0.009,True,US,10/01/2014,2139,N944UW,LGA,08:00,20191123210401476
False,0.002,True,US,03/10/2014,2123,N748UW,DCA,17:00,20191123210408032
False,0.004,False,US,10/30/2014,2139,N957UW,LGA,08:00,20191123210403020
False,0.008,True,US,12/07/2014,629,N556UW,PHX,16:20,20191123210412684
False,0.003,False,US,05/04/2014,1701,N733UW,PHL,08:30,20191123210410922
False,0.0,False,US,09/04/2014,522,N657AW,CLT,09:45,20191123210415386
False,0.006,False,US,03/11/2014,1788,N538UW,CLT,19:10,20191123210408066
False,0.009,True,US,05/26/2014,2125,N834AW,DCA,18:00,20191123210412089
False,0.004,True,US,12/22/2014,2135,N951UW,LGA,06:45,20191123210413408
False,0.005,True,US,03/12/2014,2153,N955UW,LGA,15:00,20191123210408167
True,0.004,True,US,12/09/2014,2129,N760US,DCA,20:00,20191123210412816
False,0.006,True,US,10/16/2014,647,N649AW,PHX,06:15,20191123210402233
False,0.004,True,US,03/12/2014,722,N958UW,PHL,18:30,20191123210408117
False,0.0,False,US,06/18/2014,1904,N748UW,CLT,05:00,20191123210414550
False,0.01,True,US,11/06/2014,698,N967UW,PHL,13:30,20191123210406359
False,0.005,False,US,06/15/2014,408,N649AW,PHX,06:25,20191123210414364
False,0.008,False,US,01/26/2014,582,N820AW,PHX,06:10,20191123210404197
True,0.004,False,US,08/21/2014,2159,N963UW,LGA,18:00,20191123210410293
False,0.005,False,US,08/04/2014,2101,N830AW,DCA,06:00,20191123210409332
True,0.008,True,US,02/13/2014,1904,N725UW,CLT,05:00,20191123210400615
False,0.004,True,US,12/10/2014,1703,N722US,CLT,05:00,20191123210412844
False,0.0,True,US,12/01/2014,2119,N755US,DCA,15:00,20191123210412401
False,0.007,False,US,07/23/2014,722,N959UW,PHL,18:30,20191123210417950
True,0.002,True,US,03/31/2014,2155,N949UW,LGA,16:00,20191123210409168
False,0.005,True,US,08/07/2014,1886,N804AW,PHL,20:30,20191123210409508
False,0.002,True,US,09/07/2014,2109,N819AW,DCA,10:00,20191123210415554
False,0.003,False,US,10/17/2014,2137,N947UW,LGA,07:00,20191123210402339
False,0.009,False,US,09/20/2014,1721,N944UW,PHL,11:30,20191123210416246
False,0.005,False,US,03/11/2014,2157,N950UW,LGA,17:00,20191123210408109
False,0.008,False,US,08/21/2014,2149,N967UW,LGA,13:00,20191123210410288
False,0.007,False,US,12/19/2014,2127,N967UW,DCA,19:00,20191123210413317
False,0.004,True,US,09/30/2014,2109,N745VJ,DCA,10:00,20191123210416762
False,0.008,True,US,01/10/2014,2145,N946UW,LGA,11:00,20191123210403465
False,0.004,False,US,07/12/2014,1976,N764US,CLT,17:05,20191123210417391
False,0.004,True,US,11/14/2014,1904,N737US,CLT,05:00,20191123210406800
False,0.001,False,US,09/25/2014,800,N194UW,CLT,19:13,20191123210416493
False,0.002,False,US,10/26/2014,2107,N823AW,DCA,09:00,20191123210402771
False,0.007,True,US,01/19/2014,2123,N711UW,DCA,16:00,20191123210403883
True,0.004,True,US,10/22/2014,2163,N961UW,LGA,20:00,20191123210402600
False,0.005,False,US,04/19/2014,2109,N947UW,DCA,10:00,20191123210405518
False,0.005,False,US,07/12/2014,1917,N189UW,PHL,07:00,20191123210417389
False,0.01,False,US,09/29/2014,1809,N944UW,PHL,09:30,20191123210416689
False,0.0,False,US,09/14/2014,2115,N944UW,DCA,13:00,20191123210415923
False,0.009,True,US,04/23/2014,1826,N539UW,PHL,07:30,20191123210405701
False,0.01,True,US,02/20/2014,1703,N946UW,PHL,13:30,20191123210400958
False,0.006,False,US,03/02/2014,1799,N199UW,CLT,14:35,20191123210407595
False,0.0,False,US,01/12/2014,2151,N957UW,LGA,14:00,20191123210403538
False,0.007,False,US,07/24/2014,752,N179UW,CLT,08:05,20191123210418014
False,0.008,False,US,08/15/2014,2159,N952UW,LGA,18:00,20191123210409983
False,0.005,True,US,10/23/2014,629,N177US,PHX,16:35,20191123210402603
False,0.005,True,US,12/24/2014,2045,N102UW,CLT,11:05,20191123210413467
False,0.005,True,US,02/05/2014,2107,N767UW,DCA,08:00,20191123210400205
False,0.002,True,US,12/02/2014,1909,N947UW,PHL,05:30,20191123210412442
False,0.006,True,US,04/23/2014,1703,N955UW,PHL,13:30,20191123210405691
True,0.002,True,US,11/02/2014,738,N967UW,PHL,17:30,20191123210406141
False,0.006,True,US,11/13/2014,738,N703UW,PHL,17:30,20191123210406728
False,0.004,False,US,04/29/2014,2121,N766US,DCA,16:00,20191123210406030
False,0.001,False,US,09/26/2014,1819,N956UW,PHL,10:30,20191123210416562
False,0.008,True,US,12/22/2014,647,N653AW,PHX,06:05,20191123210413383
False,0.003,False,US,09/25/2014,1703,N950UW,PHL,13:30,20191123210416496
True,0.0,False,US,03/27/2014,2030,N733UW,PHL,11:30,20191123210408948
False,0.003,True,US,03/30/2014,2001,N102UW,PHL,07:30,20191123210409088
False,0.001,False,US,06/11/2014,2163,N947UW,LGA,20:00,20191123210414214
False,0.002,False,US,03/27/2014,2153,N957UW,LGA,15:00,20191123210408977
False,0.004,True,US,10/08/2014,672,N564UW,PHL,07:30,20191123210401803
False,0.008,False,US,09/04/2014,653,N668AW,PHX,13:15,20191123210415389
True,0.001,False,US,05/29/2014,2151,N948UW,LGA,14:00,20191123210412270
False,0.01,True,US,10/02/2014,2147,N944UW,LGA,12:00,20191123210401542
False,0.002,False,US,11/23/2014,2125,N947UW,DCA,18:00,20191123210407259
False,0.007,True,US,12/01/2014,2117,N763US,DCA,14:00,20191123210412400
False,0.003,False,US,12/04/2014,698,N958UW,PHL,13:25,20191123210412546
False,0.001,False,US,10/14/2014,2135,N948UW,LGA,06:45,20191123210402154
False,0.006,False,US,03/24/2014,2030,N748UW,PHL,11:30,20191123210408766
False,0.002,False,US,09/10/2014,2163,N954UW,LGA,20:00,20191123210415749
False,0.004,False,US,05/09/2014,2107,N746UW,DCA,09:00,20191123210411230
False,0.007,False,US,07/19/2014,1917,N151UW,PHL,07:00,20191123210417765
False,0.007,True,US,04/27/2014,1799,N171US,CLT,14:35,20191123210405902
False,0.001,False,US,02/25/2014,2109,N745VJ,DCA,09:00,20191123210401222
False,0.0,True,US,10/02/2014,1703,N949UW,PHL,13:30,20191123210401501
False,0.001,True,US,03/29/2014,740,N951UW,PHL,15:30,20191123210409050
False,0.001,False,US,09/19/2014,2103,N752US,DCA,07:00,20191123210416208
False,0.006,False,US,01/13/2014,2115,N754UW,DCA,12:00,20191123210403574
False,0.008,False,US,01/16/2014,1819,N944UW,PHL,10:30,20191123210403729
False,0.005,False,US,05/08/2014,1886,N963UW,PHL,20:30,20191123210411157
False,0.0,True,US,11/28/2014,2113,N825AW,DCA,12:00,20191123210407476
True,0.008,False,US,07/23/2014,629,N156UW,PHX,16:30,20191123210417945
False,0.003,False,US,06/25/2014,2155,N952UW,LGA,16:00,20191123210414962
False,0.008,False,US,10/21/2014,2129,N825AW,DCA,20:00,20191123210402522
False,0.001,False,US,10/19/2014,1799,N913US,CLT,14:40,20191123210402391
False,0.003,True,US,05/26/2014,1886,N965UW,PHL,20:30,20191123210412074
False,0.0,False,US,05/20/2014,2123,N833AW,DCA,17:00,20191123210411796
True,0.002,False,US,10/13/2014,2103,N838AW,DCA,07:00,20191123210402078
False,0.005,False,US,05/29/2014,2149,N952UW,LGA,13:00,20191123210412269
False,0.003,True,US,06/14/2014,2119,N948UW,DCA,15:00,20191123210414362
False,0.008,False,US,07/15/2014,543,N124US,PHL,06:30,20191123210417504
False,0.004,False,US,12/12/2014,722,N701UW,PHL,18:30,20191123210412960
False,0.001,False,US,08/29/2014,2143,N950UW,LGA,10:00,20191123210410715
True,0.007,False,US,01/09/2014,1788,N186US,CLT,19:15,20191123210403370
False,0.004,False,US,10/09/2014,2137,N957UW,LGA,07:00,20191123210401908
False,0.005,False,US,01/28/2014,1862,N557UW,CLT,08:00,20191123210404307
False,0.0,False,US,05/11/2014,1841,N110UW,CLT,11:12,20191123210411297
False,0.0,False,US,07/02/2014,2103,N829AW,DCA,07:00,20191123210416881
False,0.008,False,US,01/13/2014,2141,N949UW,LGA,09:00,20191123210403587
False,0.006,True,US,12/01/2014,1904,N705UW,CLT,05:00,20191123210412385
False,0.0,False,US,10/19/2014,2143,N967UW,LGA,10:00,20191123210402413
False,0.001,False,US,05/04/2014,2147,N958UW,LGA,12:00,20191123210410952
False,0.008,True,US,01/10/2014,2129,N737US,DCA,19:00,20191123210403457
False,0.004,False,US,03/18/2014,2119,N750UW,DCA,15:00,20191123210408464
False,0.007,False,US,02/24/2014,1862,N556UW,CLT,08:00,20191123210401150
True,0.006,False,US,06/18/2014,738,N833AW,PHL,17:30,20191123210414537
False,0.001,True,US,11/27/2014,2105,N957UW,DCA,08:00,20191123210407454
False,0.007,False,US,06/23/2014,477,N663AW,CLT,09:45,20191123210414785
False,0.01,True,US,05/16/2014,1739,N951UW,PHL,05:30,20191123210411581
False,0.008,False,US,02/01/2014,2030,N711UW,PHL,11:30,20191123210400018
True,0.005,True,US,08/13/2014,714,N955UW,PHL,15:30,20191123210409808
False,0.002,False,US,09/23/2014,672,N546UW,PHL,07:30,20191123210416368
False,0.005,False,US,04/21/2014,1776,N956UW,PHL,14:30,20191123210405577
False,0.0,False,US,01/23/2014,2109,N770UW,DCA,09:00,20191123210404081
True,0.004,False,US,11/07/2014,2127,N700UW,DCA,19:00,20191123210406454
False,0.004,False,US,03/27/2014,1703,N956UW,PHL,13:30,20191123210408933
False,0.008,True,US,10/24/2014,855,N648AW,PHX,10:10,20191123210402671
True,0.008,False,US,05/05/2014,1776,N958UW,PHL,14:30,20191123210410971
False,0.008,True,US,06/26/2014,586,N650AW,PHX,19:15,20191123210414970
True,0.008,True,US,11/06/2014,2113,N833AW,DCA,12:00,20191123210406387
False,0.001,True,US,11/14/2014,2153,N948UW,LGA,15:00,20191123210406833
False,0.004,False,US,02/11/2014,2127,N737US,DCA,18:00,20191123210400514
False,0.006,True,US,02/05/2014,2109, ,DCA,09:00,20191123210400206
False,0.01,True,US,02/20/2014,538,N818AW,PHX,10:00,20191123210400947
False,0.008,False,US,08/28/2014,2101,N810AW,DCA,06:00,20191123210410633
False,0.008,False,US,09/03/2014,2155,N956UW,LGA,16:00,20191123210415380
False,0.004,True,US,07/28/2014,1755,N963UW,PHL,19:30,20191123210418212
False,0.002,False,US,11/15/2014,2105,N945UW,DCA,08:00,20191123210406861
True,0.006,True,US,04/30/2014,2129,N768US,DCA,20:00,20191123210406094
False,0.006,False,US,11/05/2014,2149,N958UW,LGA,13:00,20191123210406345
False,0.001,False,US,06/06/2014,2157,N961UW,LGA,17:00,20191123210413960
False,0.004,False,US,11/09/2014,2127,N828AW,DCA,19:00,20191123210406532
False,0.002,False,US,04/28/2014,1755,N949UW,PHL,19:30,20191123210405943
False,0.003,False,US,06/18/2014,2123,N809AW,DCA,17:00,20191123210414569
False,0.008,True,US,08/13/2014,2137,N951UW,LGA,07:00,20191123210409848
False,0.004,False,US,03/24/2014,2149,N956UW,LGA,13:00,20191123210408793
False,0.007,False,US,04/18/2014,401,N829AW,PHX,10:00,20191123210405439
False,0.006,False,US,02/25/2014,1776,N959UW,PHL,14:30,20191123210401203
False,0.007,False,US,08/08/2014,2111,N755US,DCA,11:00,20191123210409583
False,0.002,False,US,06/16/2014,647,N640AW,PHX,06:25,20191123210414411
False,0.008,False,US,12/15/2014,2137,N961UW,LGA,07:00,20191123210413117
False,0.006,False,US,11/25/2014,2159,N947UW,LGA,18:00,20191123210407386
True,0.007,True,US,01/02/2014,2157,N951UW,LGA,17:00,20191123210403131
False,0.01,True,US,07/03/2014,1827,N959UW,PHL,11:30,20191123210416933
False,0.01,False,US,07/17/2014,586,N655AW,PHX,19:15,20191123210417628
False,0.0,True,US,05/26/2014,2070,N196UW,CLT,12:45,20191123210412078
False,0.008,False,US,11/03/2014,2111,N804AW,DCA,11:00,20191123210406205
True,0.008,True,US,06/05/2014,2089,N951UW,PHL,17:00,20191123210413869
False,0.004,True,US,02/14/2014,722,N956UW,PHL,18:30,20191123210400658
False,0.0,False,US,06/15/2014,2001,N747UW,PHL,07:30,20191123210414382
False,0.004,True,US,05/27/2014,2070,N178US,CLT,12:45,20191123210412122
False,0.009,False,US,05/06/2014,2129,N640AW,DCA,20:00,20191123210411059
False,0.006,False,US,12/20/2014,1806,N955UW,CLT,14:40,20191123210413335
False,0.001,False,US,07/25/2014,738,N104UW,PHL,17:30,20191123210418075
False,0.005,False,US,08/24/2014,2143,N958UW,LGA,10:00,20191123210410417
False,0.006,True,US,05/10/2014,510,N770UW,PHX,10:00,20191123210411258
False,0.006,False,US,08/19/2014,1995,N544UW,CLT,08:10,20191123210410139
